Date,Year,Month,Hour,Minute,DateTime (UTC+00:00),Temperature (ºC),Pressure (dbar),Chlorophyll (ug/L),Turbidity (NTU),Salinity (PSU),pH,OD umolKg-1,pCO2,OmegaCa,OmegaAr,TA (ueq/kg)
2024-03-11,2024,3,22,30,2024-03-11 22:30:00,1.36,8.3,1.4,15.2,34.11,,311.3,,,,2356.2
2024-03-11,2024,3,22,40,2024-03-11 22:40:00,1.29,8.2,2.3,15.0,34.12,,307.8,,,,2356.7
2024-03-11,2024,3,22,50,2024-03-11 22:50:00,1.29,8.0,1.8,15.0,34.12,,306.0,,,,2356.8
2024-03-11,2024,3,23,0,2024-03-11 23:00:00,1.32,8.1,4.1,15.4,34.12,,308.2,,,,2356.3
2024-03-11,2024,3,23,10,2024-03-11 23:10:00,1.28,8.3,1.2,15.1,34.13,,306.3,,,,2356.9
2024-03-11,2024,3,23,20,2024-03-11 23:20:00,1.28,8.0,1.3,15.0,34.13,,305.0,,,,2357.0
2024-03-11,2024,3,23,30,2024-03-11 23:30:00,1.28,8.1,3.8,15.6,34.13,,305.0,,,,2357.0
2024-03-11,2024,3,23,40,2024-03-11 23:40:00,1.28,8.1,5.4,15.0,34.13,,305.4,,,,2356.9
2024-03-11,2024,3,23,50,2024-03-11 23:50:00,1.28,8.2,6.9,14.9,34.13,,305.8,,,,2356.9
2024-03-12,2024,3,0,0,2024-03-12 00:00:00,1.27,8.1,1.7,15.2,34.13,,305.4,,,,2357.0
2024-03-12,2024,3,0,10,2024-03-12 00:10:00,1.29,8.0,59.0,15.0,34.12,,306.9,,,,2356.6
2024-03-12,2024,3,0,20,2024-03-12 00:20:00,1.36,8.0,11.9,14.6,34.12,,308.7,,,,2356.3
2024-03-12,2024,3,0,30,2024-03-12 00:30:00,1.38,8.0,51.0,16.5,34.11,,309.6,,,,2356.1
2024-03-12,2024,3,0,40,2024-03-12 00:40:00,1.39,7.9,1.7,15.2,34.11,,309.9,,,,2356.1
2024-03-12,2024,3,0,50,2024-03-12 00:50:00,1.37,8.0,1.7,15.1,34.11,,309.6,,,,2356.2
2024-03-12,2024,3,1,0,2024-03-12 01:00:00,1.36,7.8,3.5,15.1,34.12,,309.4,,,,2356.3
2024-03-12,2024,3,1,10,2024-03-12 01:10:00,1.41,7.7,9.3,15.4,34.11,,310.0,,,,2356.0
2024-03-12,2024,3,1,20,2024-03-12 01:20:00,1.3,7.8,60.0,10.8,34.12,,309.6,,,,2356.5
2024-03-12,2024,3,1,30,2024-03-12 01:30:00,1.38,7.7,1.8,15.1,34.11,,309.8,,,,2355.8
2024-03-12,2024,3,1,40,2024-03-12 01:40:00,1.45,7.7,1.9,15.2,34.11,,310.9,,,,2355.7
2024-03-12,2024,3,1,50,2024-03-12 01:50:00,1.36,7.6,1.9,15.2,34.11,,310.8,,,,2356.0
2024-03-12,2024,3,2,0,2024-03-12 02:00:00,1.33,7.6,1.6,15.2,34.11,,310.2,,,,2356.1
2024-03-12,2024,3,2,10,2024-03-12 02:10:00,1.32,7.6,1.6,15.2,34.11,,310.0,,,,2356.1
2024-03-12,2024,3,2,20,2024-03-12 02:20:00,1.33,7.6,1.6,15.2,34.11,,309.9,,,,2356.1
2024-03-12,2024,3,2,30,2024-03-12 02:30:00,1.36,7.5,1.7,15.1,34.11,,310.0,,,,2356.0
2024-03-12,2024,3,2,40,2024-03-12 02:40:00,1.36,7.3,1.7,15.2,34.11,,310.7,,,,2355.9
2024-03-12,2024,3,2,50,2024-03-12 02:50:00,1.47,7.3,21.7,12.5,34.09,,312.1,,,,2355.0
2024-03-12,2024,3,3,0,2024-03-12 03:00:00,1.5,7.2,2.0,15.3,34.1,,312.7,,,,2355.3
2024-03-12,2024,3,3,10,2024-03-12 03:10:00,1.37,7.2,1.8,15.2,34.11,,312.6,,,,2355.6
2024-03-12,2024,3,3,20,2024-03-12 03:20:00,1.44,7.1,2.0,15.3,34.09,,312.5,,,,2355.0
2024-03-12,2024,3,3,30,2024-03-12 03:30:00,1.5,7.0,2.1,15.3,34.09,,313.1,,,,2354.9
2024-03-12,2024,3,3,40,2024-03-12 03:40:00,1.49,7.0,2.1,15.3,34.09,,313.6,,,,2354.9
2024-03-12,2024,3,3,50,2024-03-12 03:50:00,1.49,7.0,2.1,15.2,34.1,,313.5,,,,2355.0
2024-03-12,2024,3,4,0,2024-03-12 04:00:00,1.47,7.0,2.1,15.3,34.09,,313.2,,,,2355.0
2024-03-12,2024,3,4,10,2024-03-12 04:10:00,1.48,6.9,17.1,15.5,34.09,,313.4,,,,2354.8
2024-03-12,2024,3,4,20,2024-03-12 04:20:00,1.49,6.9,2.1,15.3,34.09,,313.8,,,,2354.6
2024-03-12,2024,3,4,30,2024-03-12 04:30:00,1.49,6.9,2.2,15.3,34.09,,313.6,,,,2354.7
2024-03-12,2024,3,4,40,2024-03-12 04:40:00,1.51,6.8,2.1,15.3,34.08,,314.0,,,,2354.2
2024-03-12,2024,3,4,50,2024-03-12 04:50:00,1.52,6.8,2.3,15.3,34.08,,314.5,,,,2354.0
2024-03-12,2024,3,5,0,2024-03-12 05:00:00,1.5,6.9,2.2,15.3,34.09,,314.4,,,,2354.5
2024-03-12,2024,3,5,10,2024-03-12 05:10:00,1.55,6.9,2.4,15.3,34.08,,315.2,,,,2354.0
2024-03-12,2024,3,5,20,2024-03-12 05:20:00,1.56,6.8,2.3,15.3,34.08,,315.5,,,,2354.0
2024-03-12,2024,3,5,30,2024-03-12 05:30:00,1.57,7.0,8.1,15.1,34.07,,315.7,,,,2353.8
2024-03-12,2024,3,5,40,2024-03-12 05:40:00,1.58,6.9,2.4,15.3,34.07,,316.0,,,,2353.8
2024-03-12,2024,3,5,50,2024-03-12 05:50:00,1.59,6.9,2.5,15.2,34.07,,315.9,,,,2353.8
2024-03-12,2024,3,6,0,2024-03-12 06:00:00,1.55,6.9,3.1,15.2,34.08,,315.7,,,,2354.1
2024-03-12,2024,3,6,10,2024-03-12 06:10:00,1.59,6.8,2.5,15.2,34.07,,315.7,,,,2353.7
2024-03-12,2024,3,6,20,2024-03-12 06:20:00,1.63,7.1,2.6,15.2,34.07,,316.1,,,,2353.5
2024-03-12,2024,3,6,30,2024-03-12 06:30:00,1.58,7.0,2.5,15.2,34.07,,316.5,,,,2353.7
2024-03-12,2024,3,6,40,2024-03-12 06:40:00,1.61,7.1,2.5,15.2,34.07,,316.2,,,,2353.6
2024-03-12,2024,3,6,50,2024-03-12 06:50:00,1.64,7.2,2.6,15.1,34.07,,316.2,,,,2353.5
2024-03-12,2024,3,7,0,2024-03-12 07:00:00,1.64,7.2,2.6,15.1,34.07,,316.5,,,,2353.5
2024-03-12,2024,3,7,10,2024-03-12 07:10:00,1.65,7.2,2.7,15.1,34.07,,316.3,,,,2353.5
2024-03-12,2024,3,7,20,2024-03-12 07:20:00,1.66,7.3,2.6,15.1,34.07,,316.4,,,,2353.6
2024-03-12,2024,3,7,30,2024-03-12 07:30:00,1.67,7.4,2.8,15.0,34.07,,316.9,,,,2353.5
2024-03-12,2024,3,7,40,2024-03-12 07:40:00,1.63,7.4,2.4,15.1,34.07,,316.1,,,,2353.8
2024-03-12,2024,3,7,50,2024-03-12 07:50:00,1.63,7.5,2.6,14.9,34.07,,316.5,,,,2353.4
2024-03-12,2024,3,8,0,2024-03-12 08:00:00,1.62,7.5,2.6,15.1,34.07,,316.4,,,,2353.5
2024-03-12,2024,3,8,10,2024-03-12 08:10:00,1.58,7.6,2.4,15.0,34.06,,316.2,,,,2352.9
2024-03-12,2024,3,8,20,2024-03-12 08:20:00,1.57,7.7,2.4,14.9,34.06,,316.1,,,,2353.1
2024-03-12,2024,3,8,30,2024-03-12 08:30:00,1.57,7.8,2.4,15.0,34.06,,315.7,,,,2353.3
2024-03-12,2024,3,8,40,2024-03-12 08:40:00,1.55,7.9,2.3,15.0,34.06,,315.8,,,,2353.2
2024-03-12,2024,3,8,50,2024-03-12 08:50:00,1.55,7.8,2.4,15.0,34.06,,315.6,,,,2353.3
2024-03-12,2024,3,9,0,2024-03-12 09:00:00,1.55,7.8,2.3,15.0,34.07,,315.4,,,,2353.3
2024-03-12,2024,3,9,10,2024-03-12 09:10:00,1.5,8.0,2.3,15.0,34.07,,315.2,,,,2353.6
2024-03-12,2024,3,9,20,2024-03-12 09:20:00,1.47,8.0,2.3,15.0,34.08,,315.3,,,,2353.9
2024-03-12,2024,3,9,30,2024-03-12 09:30:00,1.44,8.1,2.2,15.0,34.08,,314.5,,,,2354.2
2024-03-12,2024,3,9,40,2024-03-12 09:40:00,1.38,8.2,2.1,15.1,34.09,,313.6,,,,2354.9
2024-03-12,2024,3,9,50,2024-03-12 09:50:00,1.36,8.1,1.9,15.0,34.1,,313.2,,,,2355.2
2024-03-12,2024,3,10,0,2024-03-12 10:00:00,1.33,8.4,1.8,15.0,34.1,,312.6,,,,2355.4
2024-03-12,2024,3,10,10,2024-03-12 10:10:00,1.32,8.3,1.8,14.9,34.1,,312.1,,,,2355.4
2024-03-12,2024,3,10,20,2024-03-12 10:20:00,1.32,8.3,1.8,14.9,34.1,,311.8,,,,2355.5
2024-03-12,2024,3,10,30,2024-03-12 10:30:00,1.33,8.3,1.7,14.9,34.1,,311.9,,,,2355.4
2024-03-12,2024,3,10,40,2024-03-12 10:40:00,1.34,8.5,1.8,14.9,34.09,,312.9,,,,2354.9
2024-03-12,2024,3,10,50,2024-03-12 10:50:00,1.34,8.4,2.1,14.8,34.09,,313.3,,,,2354.9
2024-03-12,2024,3,11,0,2024-03-12 11:00:00,1.38,8.5,1.9,14.9,34.09,,313.7,,,,2354.7
2024-03-12,2024,3,11,10,2024-03-12 11:10:00,1.38,8.5,1.9,14.8,34.09,,313.6,,,,2354.8
2024-03-12,2024,3,11,20,2024-03-12 11:20:00,1.37,8.5,3.6,16.1,34.09,,312.9,,,,2354.5
2024-03-12,2024,3,11,30,2024-03-12 11:30:00,1.33,8.4,5.5,13.3,34.09,,312.7,,,,2354.5
2024-03-12,2024,3,11,40,2024-03-12 11:40:00,1.31,8.4,1.4,14.6,34.09,,311.6,,,,2354.5
2024-03-12,2024,3,11,50,2024-03-12 11:50:00,1.32,8.5,1.5,14.6,34.09,,311.5,,,,2354.6
2024-03-12,2024,3,12,0,2024-03-12 12:00:00,1.31,8.4,1.4,14.6,34.09,,311.4,,,,2354.7
2024-03-12,2024,3,12,10,2024-03-12 12:10:00,1.3,8.4,1.3,14.5,34.09,,310.8,,,,2354.6
2024-03-12,2024,3,12,20,2024-03-12 12:20:00,1.3,8.5,1.3,14.5,34.09,,310.4,,,,2354.6
2024-03-12,2024,3,12,30,2024-03-12 12:30:00,1.3,8.3,1.3,14.5,34.09,,310.5,,,,2354.6
2024-03-12,2024,3,12,40,2024-03-12 12:40:00,1.3,8.3,1.2,14.4,34.09,,310.4,,,,2354.6
2024-03-12,2024,3,12,50,2024-03-12 12:50:00,1.34,8.3,1.4,14.5,34.08,,311.1,,,,2354.4
2024-03-12,2024,3,13,0,2024-03-12 13:00:00,1.37,8.3,1.4,14.5,34.08,,311.7,,,,2354.4
2024-03-12,2024,3,13,10,2024-03-12 13:10:00,1.4,8.3,1.5,14.5,34.08,,312.6,,,,2354.3
2024-03-12,2024,3,13,20,2024-03-12 13:20:00,1.41,8.2,1.4,14.6,34.08,,313.0,,,,2354.3
2024-03-12,2024,3,13,30,2024-03-12 13:30:00,1.4,8.1,1.5,14.6,34.09,,313.0,,,,2354.6
2024-03-12,2024,3,13,40,2024-03-12 13:40:00,1.4,8.0,1.5,14.6,34.09,,313.1,,,,2354.9
2024-03-12,2024,3,13,50,2024-03-12 13:50:00,1.4,8.0,8.3,14.5,34.1,,313.2,,,,2355.1
2024-03-12,2024,3,14,0,2024-03-12 14:00:00,1.42,8.0,2.2,14.7,34.1,,313.7,,,,2355.0
2024-03-12,2024,3,14,10,2024-03-12 14:10:00,1.44,7.9,1.5,14.6,34.09,,314.1,,,,2355.0
2024-03-12,2024,3,14,20,2024-03-12 14:20:00,1.47,7.8,1.5,14.6,34.1,,313.9,,,,2355.1
2024-03-12,2024,3,14,30,2024-03-12 14:30:00,1.49,7.8,1.5,14.6,34.1,,314.3,,,,2355.1
2024-03-12,2024,3,14,40,2024-03-12 14:40:00,1.44,7.8,1.5,14.7,34.09,,314.9,,,,2354.9
2024-03-12,2024,3,14,50,2024-03-12 14:50:00,1.44,7.7,1.6,14.6,34.09,,315.1,,,,2354.9
2024-03-12,2024,3,15,0,2024-03-12 15:00:00,1.42,7.6,1.6,14.7,34.09,,315.5,,,,2354.8
2024-03-12,2024,3,15,10,2024-03-12 15:10:00,1.44,7.6,1.8,14.4,34.09,,316.9,,,,2354.9
2024-03-12,2024,3,15,20,2024-03-12 15:20:00,1.45,7.5,1.4,14.7,34.09,,316.7,,,,2354.8
2024-03-12,2024,3,15,30,2024-03-12 15:30:00,1.46,7.5,1.4,14.6,34.09,,315.5,,,,2355.0
2024-03-12,2024,3,15,40,2024-03-12 15:40:00,1.52,7.4,1.5,14.5,34.1,,315.8,,,,2355.1
2024-03-12,2024,3,15,50,2024-03-12 15:50:00,1.54,7.3,1.5,14.6,34.09,,316.4,,,,2354.8
2024-03-12,2024,3,16,0,2024-03-12 16:00:00,1.54,7.3,1.5,14.6,34.09,,317.0,,,,2354.9
2024-03-12,2024,3,16,10,2024-03-12 16:10:00,1.58,7.2,1.8,14.6,34.09,,317.4,,,,2354.7
2024-03-12,2024,3,16,20,2024-03-12 16:20:00,1.58,7.2,1.7,14.6,34.09,,317.4,,,,2354.6
2024-03-12,2024,3,16,30,2024-03-12 16:30:00,1.56,7.3,1.8,14.6,34.09,,317.3,,,,2354.7
2024-03-12,2024,3,16,40,2024-03-12 16:40:00,1.54,7.1,4.9,14.3,34.09,,317.2,,,,2354.7
2024-03-12,2024,3,16,50,2024-03-12 16:50:00,1.62,7.1,2.1,14.7,34.08,,318.1,,,,2354.3
2024-03-12,2024,3,17,0,2024-03-12 17:00:00,1.59,7.1,2.0,14.7,34.09,,317.8,,,,2354.5
2024-03-12,2024,3,17,10,2024-03-12 17:10:00,1.56,7.1,1.8,14.7,34.09,,317.4,,,,2354.6
2024-03-12,2024,3,17,20,2024-03-12 17:20:00,1.51,7.1,1.7,14.7,34.09,,317.5,,,,2354.9
2024-03-12,2024,3,17,30,2024-03-12 17:30:00,1.53,7.1,1.7,14.6,34.09,,317.9,,,,2354.8
2024-03-12,2024,3,17,40,2024-03-12 17:40:00,1.6,7.0,2.0,14.7,34.08,,318.4,,,,2354.3
2024-03-12,2024,3,17,50,2024-03-12 17:50:00,1.63,7.0,1.7,14.7,34.09,,318.9,,,,2354.5
2024-03-12,2024,3,18,0,2024-03-12 18:00:00,1.63,7.1,1.9,14.7,34.08,,319.9,,,,2354.2
2024-03-12,2024,3,18,10,2024-03-12 18:10:00,1.66,7.1,2.1,14.7,34.08,,320.7,,,,2354.1
2024-03-12,2024,3,18,20,2024-03-12 18:20:00,1.7,7.1,2.3,14.9,34.07,,320.8,,,,2353.4
2024-03-12,2024,3,18,30,2024-03-12 18:30:00,1.71,7.2,6.8,12.3,34.06,,320.6,,,,2353.2
2024-03-12,2024,3,18,40,2024-03-12 18:40:00,1.69,7.2,2.5,15.0,34.07,,320.5,,,,2353.7
2024-03-12,2024,3,18,50,2024-03-12 18:50:00,1.69,7.2,2.5,15.1,34.07,,320.3,,,,2353.8
2024-03-12,2024,3,19,0,2024-03-12 19:00:00,1.69,7.2,2.5,15.2,34.07,,320.4,,,,2353.8
2024-03-12,2024,3,19,10,2024-03-12 19:10:00,1.69,7.3,2.6,15.1,34.07,,320.8,,,,2353.8
2024-03-12,2024,3,19,20,2024-03-12 19:20:00,1.7,7.4,2.5,15.2,34.07,,320.9,,,,2353.7
2024-03-12,2024,3,19,30,2024-03-12 19:30:00,1.71,7.3,2.6,15.1,34.07,,321.1,,,,2353.6
2024-03-12,2024,3,19,40,2024-03-12 19:40:00,1.71,7.4,2.6,15.2,34.07,,320.9,,,,2353.5
2024-03-12,2024,3,19,50,2024-03-12 19:50:00,1.71,7.4,2.6,15.2,34.07,,321.5,,,,2353.5
2024-03-12,2024,3,20,0,2024-03-12 20:00:00,1.72,7.5,2.6,15.2,34.07,,322.5,,,,2353.4
2024-03-12,2024,3,20,10,2024-03-12 20:10:00,1.71,7.6,2.6,15.1,34.07,,322.9,,,,2353.5
2024-03-12,2024,3,20,20,2024-03-12 20:20:00,1.7,7.6,2.5,15.0,34.07,,323.3,,,,2353.4
2024-03-12,2024,3,20,30,2024-03-12 20:30:00,1.67,7.7,2.5,15.1,34.08,,326.2,,,,2354.1
2024-03-12,2024,3,20,40,2024-03-12 20:40:00,1.59,7.7,2.2,15.1,34.09,,326.4,,,,2355.0
2024-03-12,2024,3,20,50,2024-03-12 20:50:00,1.58,7.8,2.2,15.0,34.09,,325.6,,,,2355.0
2024-03-12,2024,3,21,0,2024-03-12 21:00:00,1.54,7.8,2.1,15.0,34.1,,321.1,,,,2355.5
2024-03-12,2024,3,21,10,2024-03-12 21:10:00,1.55,7.9,2.2,15.0,34.1,,318.0,,,,2355.4
2024-03-12,2024,3,21,20,2024-03-12 21:20:00,1.54,7.8,2.2,15.0,34.1,,317.1,,,,2355.4
2024-03-12,2024,3,21,30,2024-03-12 21:30:00,1.49,7.9,2.2,14.9,34.11,,314.0,,,,2356.1
2024-03-12,2024,3,21,40,2024-03-12 21:40:00,1.44,7.9,2.0,14.9,34.12,,311.9,,,,2356.6
2024-03-12,2024,3,21,50,2024-03-12 21:50:00,1.42,8.0,2.0,14.9,34.13,,310.0,,,,2356.8
2024-03-12,2024,3,22,0,2024-03-12 22:00:00,1.4,8.1,1.9,14.9,34.13,,309.0,,,,2357.0
2024-03-12,2024,3,22,10,2024-03-12 22:10:00,1.4,8.2,2.1,14.8,34.13,,308.5,,,,2357.0
2024-03-12,2024,3,22,20,2024-03-12 22:20:00,1.41,8.1,2.1,14.8,34.12,,308.5,,,,2356.8
2024-03-12,2024,3,22,30,2024-03-12 22:30:00,1.41,8.2,2.1,14.8,34.12,,308.3,,,,2356.7
2024-03-12,2024,3,22,40,2024-03-12 22:40:00,1.41,8.2,2.1,14.8,34.12,,308.2,,,,2356.6
2024-03-12,2024,3,22,50,2024-03-12 22:50:00,1.42,8.2,2.1,14.8,34.12,,308.3,,,,2356.4
2024-03-12,2024,3,23,0,2024-03-12 23:00:00,1.39,8.2,2.0,14.8,34.13,,308.2,,,,2356.9
2024-03-12,2024,3,23,10,2024-03-12 23:10:00,1.28,8.2,1.6,14.7,34.14,,306.1,,,,2357.6
2024-03-12,2024,3,23,20,2024-03-12 23:20:00,1.21,8.4,1.4,14.6,34.15,,304.1,,,,2358.1
2024-03-12,2024,3,23,30,2024-03-12 23:30:00,1.17,8.4,1.3,14.5,34.15,,302.0,,,,2358.4
2024-03-12,2024,3,23,40,2024-03-12 23:40:00,1.2,8.2,1.4,14.6,34.15,,302.1,,,,2358.3
2024-03-12,2024,3,23,50,2024-03-12 23:50:00,1.27,8.1,1.8,14.6,34.16,,304.7,,,,2358.9
2024-03-13,2024,3,0,0,2024-03-13 00:00:00,1.31,8.2,1.8,14.6,34.15,8.0,306.7,484.7,2.0,1.3,2358.1
2024-03-13,2024,3,0,10,2024-03-13 00:10:00,1.35,8.2,1.9,14.8,34.11,,307.6,,,,2356.1
2024-03-13,2024,3,0,20,2024-03-13 00:20:00,1.37,8.1,1.9,14.9,34.11,,308.0,,,,2356.1
2024-03-13,2024,3,0,30,2024-03-13 00:30:00,1.39,8.2,2.1,14.9,34.11,8.0,308.7,494.7,2.0,1.3,2355.8
2024-03-13,2024,3,0,40,2024-03-13 00:40:00,1.45,8.2,2.3,15.1,34.09,,310.5,,,,2354.8
2024-03-13,2024,3,0,50,2024-03-13 00:50:00,1.51,8.1,41.4,18.0,34.07,,312.6,,,,2353.7
2024-03-13,2024,3,1,0,2024-03-13 01:00:00,1.61,8.0,5.8,11.9,34.04,7.97,315.3,531.6,1.9,1.2,2351.7
2024-03-13,2024,3,1,10,2024-03-13 01:10:00,1.75,8.0,3.7,12.4,34.0,,318.6,,,,2349.8
2024-03-13,2024,3,1,20,2024-03-13 01:20:00,1.77,7.8,3.7,13.6,34.0,,320.2,,,,2349.5
2024-03-13,2024,3,1,30,2024-03-13 01:30:00,1.75,7.8,3.5,10.3,34.0,7.94,320.6,563.9,1.8,1.1,2349.3
2024-03-13,2024,3,1,40,2024-03-13 01:40:00,1.73,7.8,3.7,13.5,33.99,,320.7,,,,2348.8
2024-03-13,2024,3,1,50,2024-03-13 01:50:00,1.69,7.7,3.6,11.7,33.98,,320.6,,,,2348.2
2024-03-13,2024,3,2,0,2024-03-13 02:00:00,1.7,7.7,3.4,9.6,33.98,7.94,320.3,571.8,1.8,1.1,2348.4
2024-03-13,2024,3,2,10,2024-03-13 02:10:00,1.66,7.7,3.4,10.2,33.97,,320.1,,,,2347.9
2024-03-13,2024,3,2,20,2024-03-13 02:20:00,1.65,7.4,3.8,15.9,33.97,,320.2,,,,2347.7
2024-03-13,2024,3,2,30,2024-03-13 02:30:00,1.66,7.4,3.8,15.8,33.97,7.94,319.6,566.3,1.8,1.1,2348.0
2024-03-13,2024,3,2,40,2024-03-13 02:40:00,1.69,7.4,3.9,15.8,33.98,,319.6,,,,2348.3
2024-03-13,2024,3,2,50,2024-03-13 02:50:00,1.69,7.4,3.8,15.8,33.99,,319.7,,,,2348.8
2024-03-13,2024,3,3,0,2024-03-13 03:00:00,1.7,7.3,24.2,15.2,33.99,7.94,319.6,566.4,1.8,1.1,2348.9
2024-03-13,2024,3,3,10,2024-03-13 03:10:00,1.69,7.3,3.8,15.7,33.99,,319.7,,,,2349.1
2024-03-13,2024,3,3,20,2024-03-13 03:20:00,1.69,7.2,3.8,15.7,33.99,,319.5,,,,2349.0
2024-03-13,2024,3,3,30,2024-03-13 03:30:00,1.69,7.1,3.8,15.7,33.99,7.94,319.3,567.2,1.8,1.1,2348.9
2024-03-13,2024,3,3,40,2024-03-13 03:40:00,1.68,7.1,3.7,15.8,33.98,,319.2,,,,2348.7
2024-03-13,2024,3,3,50,2024-03-13 03:50:00,1.68,7.0,3.9,15.8,33.98,,319.1,,,,2348.4
2024-03-13,2024,3,4,0,2024-03-13 04:00:00,1.67,6.9,12.8,15.7,33.98,7.94,318.9,565.8,1.8,1.1,2348.2
2024-03-13,2024,3,4,10,2024-03-13 04:10:00,1.7,6.9,38.7,15.9,33.99,,319.0,,,,2349.2
2024-03-13,2024,3,4,20,2024-03-13 04:20:00,1.69,7.0,9.2,16.0,33.99,,319.1,,,,2349.1
2024-03-13,2024,3,4,30,2024-03-13 04:30:00,1.7,6.8,4.1,15.7,33.99,7.94,319.4,572.3,1.8,1.1,2349.3
2024-03-13,2024,3,4,40,2024-03-13 04:40:00,1.7,6.7,3.7,15.7,34.01,,319.1,,,,2350.0
2024-03-13,2024,3,4,50,2024-03-13 04:50:00,1.71,6.7,3.8,15.6,34.01,,318.9,,,,2350.4
2024-03-13,2024,3,5,0,2024-03-13 05:00:00,1.71,6.8,3.5,15.6,34.01,7.94,318.7,568.7,1.8,1.1,2350.4
2024-03-13,2024,3,5,10,2024-03-13 05:10:00,1.7,6.6,3.6,15.5,34.02,,318.6,,,,2350.6
2024-03-13,2024,3,5,20,2024-03-13 05:20:00,1.7,6.7,3.6,15.6,34.02,,318.3,,,,2350.7
2024-03-13,2024,3,5,30,2024-03-13 05:30:00,1.69,6.6,3.5,15.5,34.02,7.94,317.7,566.8,1.8,1.1,2350.6
2024-03-13,2024,3,5,40,2024-03-13 05:40:00,1.68,6.7,3.6,15.5,34.02,,317.7,,,,2350.6
2024-03-13,2024,3,5,50,2024-03-13 05:50:00,1.67,6.7,3.4,15.5,34.01,,317.7,,,,2350.2
2024-03-13,2024,3,6,0,2024-03-13 06:00:00,1.67,6.6,3.4,15.6,34.01,7.95,317.4,559.2,1.8,1.1,2350.0
2024-03-13,2024,3,6,10,2024-03-13 06:10:00,1.67,6.7,3.5,15.5,34.01,,317.6,,,,2350.2
2024-03-13,2024,3,6,20,2024-03-13 06:20:00,1.67,6.5,3.5,15.4,34.01,,317.5,,,,2350.2
2024-03-13,2024,3,6,30,2024-03-13 06:30:00,1.67,6.7,3.4,15.5,34.01,7.95,317.0,557.5,1.8,1.1,2350.2
2024-03-13,2024,3,6,40,2024-03-13 06:40:00,1.67,6.8,3.3,15.5,34.01,,317.3,,,,2350.3
2024-03-13,2024,3,6,50,2024-03-13 06:50:00,1.68,6.8,5.9,15.4,34.02,,317.7,,,,2350.6
2024-03-13,2024,3,7,0,2024-03-13 07:00:00,1.68,6.7,3.3,15.5,34.02,7.95,317.7,550.7,1.9,1.2,2350.7
2024-03-13,2024,3,7,10,2024-03-13 07:10:00,1.68,6.9,5.9,15.1,34.02,,317.9,,,,2350.7
2024-03-13,2024,3,7,20,2024-03-13 07:20:00,1.67,7.0,27.5,14.7,34.02,,317.6,,,,2351.0
2024-03-13,2024,3,7,30,2024-03-13 07:30:00,1.58,7.0,73.0,16.2,34.04,7.96,315.9,542.3,1.9,1.2,2352.0
2024-03-13,2024,3,7,40,2024-03-13 07:40:00,1.57,7.0,195.6,13.1,34.05,,314.8,,,,2352.3
2024-03-13,2024,3,7,50,2024-03-13 07:50:00,1.56,7.1,6.0,15.1,34.05,,314.0,,,,2352.4
2024-03-13,2024,3,8,0,2024-03-13 08:00:00,1.56,7.2,2.7,15.4,34.05,7.96,313.8,541.5,1.9,1.2,2352.4
2024-03-13,2024,3,8,10,2024-03-13 08:10:00,1.56,7.3,3.2,15.3,34.05,,313.5,,,,2352.4
2024-03-13,2024,3,8,20,2024-03-13 08:20:00,1.57,7.2,2.8,15.4,34.04,,314.0,,,,2352.0
2024-03-13,2024,3,8,30,2024-03-13 08:30:00,1.58,7.4,2.8,15.4,34.05,7.96,315.0,540.6,1.9,1.2,2352.3
2024-03-13,2024,3,8,40,2024-03-13 08:40:00,1.57,7.5,4.3,15.4,34.05,,314.1,,,,2352.3
2024-03-13,2024,3,8,50,2024-03-13 08:50:00,1.59,7.4,2.9,15.3,34.04,,314.6,,,,2351.9
2024-03-13,2024,3,9,0,2024-03-13 09:00:00,1.6,7.5,4.0,15.2,34.04,7.96,315.1,541.8,1.9,1.2,2351.9
2024-03-13,2024,3,9,10,2024-03-13 09:10:00,1.53,7.6,2.6,15.3,34.05,,313.3,,,,2352.7
2024-03-13,2024,3,9,20,2024-03-13 09:20:00,1.49,7.7,4.4,15.0,34.06,,312.3,,,,2353.0
2024-03-13,2024,3,9,30,2024-03-13 09:30:00,1.46,7.7,51.4,13.7,34.06,7.98,311.5,520.1,1.9,1.2,2353.1
2024-03-13,2024,3,9,40,2024-03-13 09:40:00,1.45,7.8,5.3,15.0,34.06,,310.9,,,,2353.2
2024-03-13,2024,3,9,50,2024-03-13 09:50:00,1.43,7.9,58.2,14.5,34.06,,310.2,,,,2353.3
2024-03-13,2024,3,10,0,2024-03-13 10:00:00,1.42,8.0,2.3,15.3,34.07,7.98,309.5,513.2,1.9,1.2,2353.5
2024-03-13,2024,3,10,10,2024-03-13 10:10:00,1.4,8.0,8.9,15.0,34.07,,309.5,,,,2353.7
2024-03-13,2024,3,10,20,2024-03-13 10:20:00,1.38,8.1,18.9,14.5,34.08,,308.8,,,,2353.9
2024-03-13,2024,3,10,30,2024-03-13 10:30:00,1.37,8.1,53.3,13.7,34.08,7.99,308.5,505.8,2.0,1.2,2354.0
2024-03-13,2024,3,10,40,2024-03-13 10:40:00,1.37,8.2,3.7,15.2,34.08,,308.5,,,,2354.0
2024-03-13,2024,3,10,50,2024-03-13 10:50:00,1.35,8.3,2.0,15.3,34.08,,308.4,,,,2354.3
